"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"16978"	-1.47004958743643	-0.940723230333838	-0.368523120844497	0.525749465519022	1.04125743899542	1.52137133524046	1.61805056806643
"16979"	-1.32327151669698	-0.99034582412425	-0.563544556343034	0.506324708817991	1.10220801442529	1.676966362552	1.44110008048304
"16980"	-1.50720556797803	-1.02576320976291	-0.564928742257352	0.549855777180869	1.08335396697316	1.63034276970324	1.54072949192673
"16981"	-1.52652118008932	-0.937308814676765	-0.490446119401272	0.55979218325199	0.932365785258974	1.57431571107092	1.74059985693731
"16982"	-1.45287556978767	-0.914319669171132	-0.458024810899374	0.530731941265175	0.9955728493742	1.50686531584955	1.79369733467613
"16983"	-1.36928695365351	-0.936194825470477	-0.491199447138544	0.465572213890156	0.980745599706958	1.64022981753092	1.49891949199885
"16984"	-1.39601236201981	-0.8813813315686	-0.45727592241561	0.463885363238534	0.961109721865653	1.42863677081814	1.43999513239608
"16985"	-1.34726749428173	-0.933935747096748	-0.524813055384504	0.46014907164236	0.889892743223844	1.41101736409254	1.28424792472455
"16986"	-1.28170924381159	-0.965654318164834	-0.494553573531812	0.412842660792871	0.833968533607787	1.33908979283624	1.53710467016997
"16987"	-1.51724183556883	-1.02834140538732	-0.397223972638291	0.429892702202422	0.816538165646471	1.33451407847051	1.28422328123699
"16988"	-1.46215014475929	-0.957890780752201	-0.486307186363354	0.419798855766429	0.912816716218189	1.50670559379165	1.49436201704481
"16989"	-1.46329657815833	-0.947218802960863	-0.474685950764997	0.557223200576082	0.948684119755836	1.46858358302817	1.41038561104175
"16990"	-1.5328918660892	-0.974353680969553	-0.455023501964401	0.603653871751897	1.01410438605084	1.54857445786642	1.88561505555081
"16991"	-1.47808945673811	-1.05488381352437	-0.494645737623785	0.544935382286837	1.00888152360031	1.58915249918971	1.66792292675464
"16992"	-1.467226341173	-0.989413934365978	-0.569071150261826	0.506402046016686	1.0637106746867	1.55328802532548	1.77201784531588
"16993"	-1.42677814771522	-1.02801385380865	-0.549246007422716	0.539055194643632	1.08280162448299	1.64995029763106	1.80395222188869
"16994"	-1.53822470270364	-1.00530151019168	-0.582278831897002	0.524205137139559	1.01108733354416	1.52844453908916	1.50823192585876
"16995"	-1.54700706252252	-0.98219710319647	-0.600052529122101	0.515254307743729	1.05132293094904	1.57032676731002	1.72525235571753
"16996"	-1.43063753814334	-0.970617141679635	-0.511687282140528	0.510451179832203	0.976718932033175	1.46648645679402	1.35700356704139
"16997"	-1.39857008452303	-0.939968425236071	-0.490396051129797	0.413861917627949	0.988164571697351	1.47388377820744	1.40020040939448
"16998"	-1.45469161403087	-1.04676080100144	-0.502006576970001	0.470252658356454	0.933371552351702	1.42117827756848	1.24831999884383
"16999"	-1.43091691609947	-0.936346146055401	-0.547221306842368	0.489039573582446	0.938031307047423	1.48012547491295	1.60793281456016
"17000"	-1.39749985321074	-0.918635737089732	-0.552160487923024	0.468183004991257	0.985315833729598	1.58731597284687	1.80771338901163
"17001"	-1.40035313421069	-0.937107593535943	-0.42137398652003	0.480791360971472	0.954735974142141	1.51634217105303	1.34882567529077
"17002"	-1.32220296214387	-0.932375405924999	-0.478137702622181	0.420325497225946	0.954698517479296	1.40880014188158	1.13737502309854
"17003"	-1.32057225260836	-0.849223780905891	-0.492919971707431	0.420738938572936	0.83980498341701	1.31771128664927	1.1381430042912
"17004"	-1.25775580552105	-0.903983791465316	-0.431618138513095	0.409886996994786	0.853497022581645	1.51609271399394	1.10820778911294
"17005"	-1.39245863936106	-0.874074416990202	-0.435234494821529	0.483517076913408	0.928747110765753	1.34738136867668	1.37638478433608
"17006"	-1.3905669953109	-0.874181504625829	-0.45381004006602	0.500040547414015	0.969512446853181	1.30921743515975	1.60716303017007
"17007"	-1.42526185136485	-0.846660951371613	-0.422577001113857	0.488859517435092	0.873705297200963	1.47435433530019	1.58703338734977
"17008"	-1.31039496851795	-0.918222493754814	-0.451475389532515	0.558690195390203	1.04814949832379	1.57343157284814	1.51541180625966
"17009"	-1.40667997928757	-0.876610786036232	-0.462642100216107	0.410966941197895	0.991864154313996	1.52374289288427	1.35186987786981
"17010"	-1.40622957970324	-0.999472142867218	-0.469640129774603	0.47162515407776	0.947474985823728	1.50926304337	1.29206150471958
"17011"	-1.44033189987087	-0.991683312001771	-0.602231912167556	0.51434494509072	0.972065753598867	1.44650171705972	1.74221417820187
"17012"	-1.44393510345846	-1.0567227528661	-0.622313310638919	0.468250197019689	0.934297461424706	1.581167421812	1.72026631441758
"17013"	-1.50389563305284	-1.0670851691187	-0.45116105767574	0.446676097474822	1.0305308613617	1.5495050725447	1.57976158536759
"17014"	-1.49602000814796	-1.00629367912416	-0.43989713701662	0.471122061113788	0.939189898448723	1.44758431977343	1.49565760573226
"17015"	-1.49550928491025	-0.999062601243713	-0.40567398135755	0.403811865276284	0.904299728881755	1.47052130963997	1.46125167240871
"17016"	-1.51789170775886	-1.00169854776407	-0.470447492636301	0.501840765749461	0.88043653359739	1.42765630855555	1.49944597816597
"17017"	-1.51828825964603	-1.02081981641855	-0.602603414805733	0.498563018548288	0.884029847967217	1.43470120014575	1.6511869992911
"17018"	-1.39263344606286	-1.0276316486171	-0.545521350310062	0.522680490967306	1.01934419900521	1.45169556848587	1.44125262075075
"17019"	-1.4275254182258	-0.949065648613643	-0.521469756514272	0.456106132642719	1.00402508704323	1.52090634980103	1.5983881334655
"17020"	-1.43905375401751	-0.961227170208413	-0.474842755554483	0.536683340698246	0.927166283955264	1.53020231977228	1.58312273872624
"17021"	-1.44037484610089	-0.974546823022802	-0.48287043230049	0.61576469302597	1.06823191606127	1.70530894478447	1.9366905000319
"17022"	-1.5144964937158	-0.994939983450592	-0.478948225892129	0.591005803877775	1.11355482999156	1.54277865943825	1.39152158797069
"17023"	-1.48311000994275	-0.995515611058503	-0.639337748869057	0.526959336529396	1.10201033028901	1.67629014963785	1.74101538359672
"17024"	-1.3840081718053	-0.974804361998206	-0.611599297985675	0.497999008328109	1.08657809644781	1.54220198512464	1.56348941624654
"17025"	-1.39292978375291	-0.908022248284484	-0.461670446230563	0.461831261169228	1.06473558605122	1.54392333450868	1.43610429100184
"17026"	-1.26750715101853	-0.880352906712686	-0.461164814593518	0.445013734485864	0.919133202849663	1.53477376478006	1.38077013152557
"17027"	-1.4390889972099	-1.07026578916031	-0.425192887819968	0.485953423083447	1.03734788141725	1.56780550037839	1.9037022823889
"17028"	-1.47379168360173	-1.02630063146999	-0.556695810795167	0.533998107060742	1.00305715362656	1.61002870572156	1.77026750097858
"17029"	-1.49625091020402	-1.10554290548725	-0.591768773304172	0.51784048218097	1.04350428469068	1.63472560486783	1.8898031752841
"17030"	-1.55243603973294	-1.08308600500385	-0.553316602093425	0.536862843431712	1.0864441345884	1.62368672436142	1.91304836647412
"17031"	-1.52318479139854	-0.960183366424701	-0.436587674635778	0.510921337284865	1.04110994409842	1.50043053155578	1.55810440230438
"17032"	-1.51417059108424	-0.920769196955944	-0.458649382815634	0.437903749770944	0.961402782991395	1.60762364977252	1.7171442432049
"17033"	-1.4489174406739	-1.00552777681096	-0.490576703401834	0.470757194734125	1.01092658052718	1.72526997821564	1.72015750398245
"17034"	-1.45279201498451	-0.973289070761932	-0.497292817052316	0.488567433785447	1.07046429453976	1.57297747409239	1.63038069306775
"17035"	-1.34881112152136	-0.866679568169997	-0.465600105173938	0.509611185321381	1.07544556982768	1.65911099149279	1.68315326469681
"17036"	-1.37238020991159	-0.869433694474356	-0.474782464892455	0.523269897860487	1.01832459458795	1.66315040042528	1.52917450356918
"17037"	-1.27428651908586	-0.867973243018069	-0.502220574624388	0.445746569164119	0.966346222214419	1.67154405231149	1.42648553499524
"17038"	-1.41235753458316	-0.947775074177823	-0.493292338281147	0.450275777975115	0.941025555195636	1.48408417887741	1.36787310685336
"17039"	-1.42471179599821	-0.920859536259342	-0.447575563548658	0.450540679583642	0.915786138868488	1.4849996426582	1.83142120797982
"17040"	-1.34532085234436	-0.893856573239104	-0.429338460632727	0.495144111643557	0.981100068843476	1.51449884365298	1.25421196786361
"17041"	-1.32118737332305	-0.894016350867663	-0.461675676639831	0.45817239224405	1.00726086815706	1.38763840010843	1.2154952117428
"17042"	-1.28007070046684	-0.904217422481456	-0.458898420805647	0.478386790849751	0.979599591638427	1.42592018072359	1.45064852177722
"17043"	-1.26815355100267	-0.850800615291349	-0.461865644026591	0.491642215071765	0.97894985250315	1.54968089837663	1.33524324875225
"17044"	-1.23525895577587	-0.840091045791381	-0.495312435766708	0.537956127437012	1.00228382091658	1.60748293782817	1.42973483060293
"17045"	-1.33996169314961	-0.832960155418957	-0.456987390401001	0.548418197524963	1.00997411616002	1.45714325095719	1.18781984331873
"17046"	-1.31494927560233	-0.898427407476466	-0.417148852148962	0.395729621905095	1.00592806147791	1.44422888338925	1.20612297806155
"17047"	-1.3799842809801	-0.920141052709997	-0.396589920739513	0.381238455901936	1.00690006500157	1.41744183438396	1.41177326821524
"17048"	-1.32552203038124	-1.03735640939873	-0.589794545920428	0.562637612699031	0.857604187880437	1.39574384527626	1.42162261099684
"17049"	-1.60948266926203	-0.974388807980857	-0.448072948145765	0.414340037072107	0.937121609093956	1.4307900632496	1.58406838444928
"17050"	-1.50189440934393	-0.863684079922713	-0.519628189566325	0.509993215571923	0.991979797369524	1.44789283518734	1.23854744204946
"17051"	-1.32809023180749	-0.933911748317866	-0.401967966823262	0.481764812855632	0.914784413523026	1.41366815672018	1.43662259852378
"17052"	-1.3218831342161	-0.915983151804262	-0.384787702750619	0.474969489541936	0.969355706252699	1.46323958981952	1.20518762964476
"17053"	-1.3247124686228	-0.927852017348751	-0.37649110517415	0.426801785149932	0.853873477641663	1.41939298289977	1.48660821782668
"17054"	-1.34865817491964	-0.886741226071449	-0.38393128986001	0.376140177132735	0.795586651019906	1.44137360472075	1.49880158134845
"17055"	-1.33536786888735	-1.02003502452238	-0.501660442054734	0.48565339033211	0.937203137172311	1.61895711608604	1.60306659885562
"17056"	-1.62892920884807	-0.975555384313376	-0.522895387685439	0.486853054804638	0.9511097980879	1.47535823156532	1.65554039296493
"17057"	-1.6097418756794	-0.995861314628024	-0.559894321902203	0.480303691322181	1.03983626498609	1.51990564511054	1.82381127816605
"17058"	-1.58291874731547	-1.0266684314038	-0.540549858492811	0.453592901855735	0.991509484958279	1.5863844508556	1.84111451776632
"17059"	-1.41621577201782	-0.987099138314126	-0.540408056977359	0.572989526985868	1.01098995001646	1.65595095410022	1.58268784805397
"17060"	-1.48795582422254	-0.990992166544808	-0.480170480963809	0.494513941069131	1.03773118853112	1.67307478629543	1.40774078450651
"17061"	-1.4699908746501	-1.00718985336845	-0.480082599231697	0.515111784641539	1.04965283074882	1.6749155836121	1.26027195566772
"17062"	-1.40840118944035	-0.98140908760787	-0.499819608188953	0.517276452479606	1.09368166947532	1.70904741493359	2.28582202740296
"17063"	-1.49190018322376	-1.0708160940601	-0.515784350771593	0.514813804188122	1.13648943456158	1.77752968556795	2.09391248042179
"17064"	-1.62878236039063	-1.03747108945581	-0.45354545694761	0.516236981163119	1.12365274115588	1.72724807122439	2.03110679131835
"17065"	-1.54321483852306	-1.04917512816101	-0.547529519332728	0.460185060812437	0.949333556585315	1.74144125485406	1.48953751136876
"17066"	-1.4848308406066	-0.98216413832092	-0.543465457279476	0.475033396604726	1.07498247337712	1.59819397302063	1.87249259099507
"17067"	-1.51609668244246	-1.09199112274834	-0.562669035485848	0.489845875204169	0.924927804779896	1.4993972517492	1.62820045329772
"17068"	-1.51199555459063	-1.05846091702227	-0.56589510965664	0.537703512494437	0.993665797002085	1.55180518997512	1.7294649427817
"17069"	-1.52619947902778	-1.02457674619859	-0.54941271169024	0.531159053440611	1.10390845033805	1.51597703136661	1.76194831103273
"17070"	-1.53371723099421	-1.03749721521059	-0.479371491545161	0.506205489331576	0.911399398117198	1.34581263697826	1.82284384674446
"17071"	-1.52677650707172	-0.958623239667529	-0.415971227274506	0.426874415487705	0.920972000524991	1.39430438048264	1.8160319371998
"17072"	-1.52121004627014	-1.00832288343062	-0.448272984552832	0.437560246487444	1.05139180640677	1.45679937090105	1.48035756362084
"17073"	-1.37357561102804	-0.775842296996791	-0.45795102055176	0.404294294284131	0.801412920807741	1.32932814835839	1.08800624875904
"17074"	-1.48510579454933	-0.858472650666089	-0.449638170269396	0.44854363386027	0.849514202043654	1.40985556783957	1.07481093704933
"17075"	-1.29754965171905	-0.848046175965056	-0.416253027042268	0.489123806573074	0.945857933131158	1.42144134923375	1.1418350523453
"17076"	-1.31999389564835	-0.828424983461322	-0.408446078151909	0.496286028789443	0.854417934469642	1.28126356094388	1.12184727121877
"17077"	-1.26821582357066	-0.825255708267698	-0.457852834899123	0.488895784183459	0.863071112884486	1.44913401082264	1.21310378900186
"17078"	-1.1961855436069	-0.801456735652513	-0.395796382548317	0.502584622637045	0.92661234447444	1.43215197396934	1.2818772546987
"17079"	-1.28810821775026	-0.974327148679904	-0.462125689018619	0.456386576903345	0.921270466072093	1.62261287822315	1.47090570765094
"17080"	-1.35599384014348	-1.00075216697112	-0.459054303929215	0.433333911107964	1.05992191281529	1.56032909066664	1.31894572674585
"17081"	-1.36544478923899	-0.944386800074884	-0.568544206551991	0.437372693237596	0.94637369304218	1.50215018856737	1.45191467357154
"17082"	-1.3691792768113	-0.884788951246699	-0.468665409387623	0.499493787625032	0.881611898036327	1.38986689712935	1.32485494850224
"17083"	-1.38758816430961	-0.954680911872844	-0.470652989154027	0.427944010324305	0.931346674510003	1.47727003430319	1.30397005600707
"17084"	-1.29292189708285	-0.927740064242726	-0.437436450047097	0.52109305739747	0.943450841583194	1.52431267721536	1.37437536627055
"17085"	-1.30006319855319	-0.831088029130122	-0.425794538490461	0.473338160733739	0.921890732205466	1.55885359686215	1.5482588598093
"17086"	-1.36222321652136	-0.968112527508	-0.496682229782187	0.457967729313455	0.99103308693598	1.46598557652639	1.32178765712947
"17087"	-1.38457803091873	-0.980790384451898	-0.500673119500761	0.412351505252505	0.8769464078495	1.39398034268258	1.34067521084877
"17088"	-1.30777170724671	-0.918096847962926	-0.524699162564901	0.453423374238128	0.923779117284225	1.44413557749263	1.56819454282947
"17089"	-1.37395272201128	-0.948622267055365	-0.495947538705703	0.467285083825532	0.877816899977168	1.52061024039237	1.42612488274711
"17090"	-1.4477445115024	-1.03013695791006	-0.482200491410722	0.448222394177945	0.870429461996871	1.4927578772388	1.54723839464091
"17091"	-1.49139957289874	-1.00298001953517	-0.541492953194851	0.598615646856869	1.05031080494421	1.48511943389913	1.4736796391344
"17092"	-1.51308734637254	-1.04286560702413	-0.56782707620775	0.540966411585298	0.999327020854683	1.63878165754886	1.56456029088482
"17093"	-1.41865972804703	-0.965524691688304	-0.568655037655886	0.390572303946539	0.976380497538474	1.62398422857565	1.55184238447246
"17094"	-1.36797693143046	-0.966362381228104	-0.547378535502067	0.466489199696983	0.990489253910819	1.60757989258021	1.6595714952479
"17095"	-1.44785790892029	-1.00301846457637	-0.547925907945909	0.516426335342398	0.994358775046509	1.56485121185128	1.47248022413487
"17096"	-1.47578220795301	-1.03505567933322	-0.496283884597753	0.511951845838681	1.02747272213137	1.57136243194492	2.04276123554979
"17097"	-1.52472994745938	-1.00736130859622	-0.531734215483386	0.482442222406854	1.03622815000338	1.7010293558957	1.94911331649643
"17098"	-1.5835002721136	-1.06274149739409	-0.581891697914132	0.514069071905289	0.996321455830852	1.69043587531194	1.86277584339815
"17099"	-1.59646983357096	-1.02311245710483	-0.603736325252823	0.470429514408028	0.991266863276776	1.5812649472848	1.83624364431326
"17100"	-1.49552983605016	-1.10575431089237	-0.59815866126683	0.475121563148162	0.996237413434429	1.61277638189377	1.61066328454514
